#Starting year ending year																																																															
1964	2023																																																														
#rcrage trmage																																																															
1	10																																																														
#Number of length bins for length transition matrix 1&2&3																																																															
8	7	7																																																													
#Fishery data 																																																															
#Annual catches (tons) all years																																																															
#1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023										
0.143451593	0.011163919	0.023651195	0.098633753	0.478279888	0.108603369	0.065559851	0.022786621	0.007796949	0.040072861		#	0.007040292	0.009425009	0.007242407	0.006895178	0.003954657	0.005515318																																														
0.132155791	0.027804809	0.014632933	0.022499514	0.109977279	0.39519305	0.199316336	0.043261549	0.024093283	0.031065455		#	0.008635488	0.00350575	0.004876336	0.004906741	0.002391887	0.006749253																																														
0.080041073	0.050185484	0.139856689	0.037593745	0.080892535	0.156649875	0.312698419	0.095139714	0.024784633	0.022157834		#	0.011543924	0.001623022	0.001494683	0.002679292	0.001546531	0.003270382																																														
0.057167646	0.028896271	0.049173576	0.266411915	0.117570507	0.086350641	0.129712941	0.198892688	0.040522277	0.025301538		#	0.015518491	0.005712262	0.001237082	0.001342378	0.000475372	0.001015953																																														
0.065213086	0.024008154	0.036628339	0.186913943	0.251814473	0.114799567	0.0872603	0.081832196	0.104189016	0.047340927		#	0.029821546	0.011471322	0.003874276	0.00061538	0.000351919	0.001206484																																														
0.158685721	0.047841023	0.020934347	0.041766786	0.282951601	0.191406181	0.072998373	0.054560185	0.060504952	0.068350825		#	0.046889999	0.017225392	0.002712738	0.000482944	9.00E-05	0.000949752																																														
0.165038773	0.045100953	0.030168808	0.035094417	0.102870455	0.377587532	0.152491906	0.036345938	0.026081082	0.029220136		#	0.015337896	0.008171924	0.003648989	0.001464196	0.000412765	0.000184366																																														
#Numbers at length (proportions)  Length transition matrix 2																																																															
#1	2	3	4	5	6	7																																																									
0	0.04123851	0.065115358	0.14540564	0.261895125	0.235681114	0.250664252	#	1999																																																							
0	0.175700574	0.098477562	0.11900566	0.192064743	0.215975754	0.198775707	#	2001																																																							
0	0.109420865	0.091648228	0.131212577	0.320876607	0.2102222	0.136619523	#	2005																																																							
0	0.349893201	0.177801959	0.061118009	0.065201867	0.130713967	0.215270998	#	2007																																																							
0	0.144370251	0.161963889	0.106148834	0.154561956	0.128142854	0.304812216	#	2009																																																							
0	0.136764866	0.154886783	0.110655795	0.167714335	0.179696951	0.250281271	#	2011																																																							
0.6137	0.03752943	0.016282548	0.013791951	0.036563773	0.113701782	0.168433297	#	2013																																																							
0.1113	0.136367266	0.329807517	0.083441926	0.091011559	0.112390018	0.135677866	#	2015																																																							
0.29179	0.004804878	0.06607666	0.416861935	0.179232299	0.030204935	0.011033911	#	2017																																																							
0.28952	0.128717073	0.023579533	0.138567355	0.312138727	0.093172809	0.014309412	#	2019																																																							
0.33104	0.106186294	0.212290096	0.137050197	0.116262807	0.075610375	0.021563615	#	2021																																																							
0.1587	0.045549009	0.324564319	0.170703841	0.168561306	0.095765994	0.036150697	#	2023																																																							
#Survey weight at age (All years X no. ages) average preceeding and following surveys for non survey years and use a two survey average prior to 1983)																																																															
#1	2	3	4	5	6	7	8	9	10																																																						
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.032286703	0.077214954	0.181031932	0.34010262	0.411284839	0.777489693	1.05063096	1.187602281	1.401295055	1.566716052		#	2.23454972	1.990128678	1.90356658	1.523858434	2.945983171																																															
0.02110875	0.100921491	0.2092313	0.342208428	0.536214376	0.773798595	1.015548417	1.452548113	1.405551166	1.667173269		#	1.528755165	1.577053366	2.013323555	2.126791623	1.834381147																																															
0.017048204	0.084425263	0.215269676	0.314233521	0.432480015	0.602643214	0.925661639	1.313140857	1.268111301	1.473242298		#	1.985148233	1.687623767	1.904738606	1.426141515	2.122131762																																															
0.030844022	0.093488997	0.228603904	0.368481131	0.480965669	0.715013866	0.909883423	1.212701019	1.723101627	1.436339374		#	1.532255321	1.776502202	2.037584509	1.652322718	2.634222682																																															
0.018656265	0.07345813	0.168969714	0.309572983	0.413697711	0.607613298	0.766757317	1.017531233	1.304327767	1.649841492		#	1.276106871	1.380890394	1.982826288	2.233433966	2.222914054																																															
0.023125667	0.122610028	0.253187488	0.331759174	0.42218243	0.546805381	0.718040744	0.848685219	1.008413862	1.261388267		#	1.58083564	1.612164576	2.201603997	2.044836159	2.394966792																																															
0.01891217	0.132748101	0.280945688	0.33049288	0.445718287	0.493964573	0.589816257	0.81436595	0.908014134	1.03984479		#	1.229934396	1.28469328	1.570747191	0.686443372	1.74033498																																															
0.022386493	0.082373277	0.168913654	0.27703804	0.370971388	0.549128174	0.661911368	0.836812096	1.027490598	1.000038881		#	1.115421973	1.01362491	1.260065223	1.143829707	1.102760002																																															
0.029263454	0.097315623	0.187397613	0.355865191	0.478474491	0.54480594	0.614302789	0.734885118	1.029256003	0.9793391		#	1.023303002	1.187875302	0.85459447	1.390104852	1.714437854																																															
0.030101684	0.144805467	0.200617157	0.333014756	0.565419119	0.650029392	0.776533186	0.855621817	1.015924976	1.10457412		#	1.287470965	1.370090659	1.347147814	1.732752381	1.691324457																																															
0.02967615	0.134166371	0.254852925	0.399708407	0.463904618	0.570071292	0.756097395	0.770657536	0.928946363	1.00788587		#	1.137849621	1.520173177	1.53897789	1.42639365	1.562767824																																															
0.015796679	0.097503762	0.249518569	0.408695574	0.464365433	0.548045788	0.661875665	0.783197558	0.986840979	0.999095887		#	1.148661577	1.285484262	1.508884801	1.576480218	1.908970144																																															
0.024661379	0.116858323	0.211795578	0.400950723	0.536199619	0.672016358	0.648230493	1.046299661	1.165820979	1.106630748		#	1.219347603	1.240531816	1.36720357	1.436163685	1.450570554																																															
0.018422328	0.105172554	0.168529995	0.362556789	0.478139928	0.648494011	0.623746168	0.785125976	0.910894122	1.280940734		#	1.222214956	1.254044881	1.399422362	1.421749006	1.740113739																																															
0.021485247	0.111520004	0.151066851	0.299701567	0.486575594	0.583185248	0.757789598	0.819824617	0.97935775	1.023410429		#	1.350087412	1.461437658	1.48748571	1.639299401	1.963852952																																															
0.017011448	0.094814577	0.188844234	0.276878306	0.38169378	0.53046664	0.673518902	0.776023231	0.996496753	0.965860409		#	1.211314835	1.464772406	1.089919461	1.566396192	1.951038143																																															
0.01585018	0.080853964	0.212802061	0.332301557	0.446031943	0.519240559	0.811083052	0.887032743	1.07765657	1.292644496		#	1.591887888	1.414569471	1.515567814	1.669169419	1.905073716																																															
0.020449711	0.096846528	0.216293028	0.350850404	0.392250309	0.526305547	0.615737943	0.881696945	1.037549389	1.008255893		#	1.278596059	1.132209871	1.666060137	1.759817257	2.192308274																																															
0.017420565	0.084771321	0.219144845	0.398123938	0.470043993	0.520967397	0.722163132	0.759368753	0.924925488	1.034916247		#	1.235952745	1.338122243	1.781745107	1.625571684	2.047886854																																															
0.021595336	0.092340419	0.201417214	0.355504785	0.616727296	0.729437205	0.749937223	1.000419082	0.98182621	1.03086099		#	1.277821082	1.419050428	1.473561277	1.765573578	1.539116659																																															
0.025414567	0.107211208	0.268622681	0.402463022	0.543860731	0.684979813	0.712800083	0.904262258	1.006334625	1.0534455		#	1.009736444	1.139010868	1.474134337	1.409576041	2.108250833																																															
0.031641526	0.109468265	0.3416501	0.418994071	0.647751011	0.709831565	0.886408711	0.868749085	1.123543497	1.239423802		#	1.268921352	1.284637495	1.368588846	1.747320555	1.780308386																																															
0.034893861	0.202284175	0.28382298	0.515738276	0.595007346	0.749772215	0.894926789	0.931529915	1.119220169	1.026839902		#	1.278626643	1.55157466	1.537060121	2.375172932	1.712005434																																															
0.033687977	0.112223371	0.23066996	0.394157556	0.539363412	0.698344075	0.858539158	0.930551575	0.992545718	1.222539252		#	1.383085522	1.229117395	1.400691601	1.50443394	1.681657455																																															
0.009684458	0.086595627	0.178795544	0.457327255	0.604509217	0.679087829	0.788690112	0.865782177	1.057634269	1.171101703		#	1.278714566	1.336332993	1.668646035	1.518886689	1.703814084																																															
0.015099107	0.099963123	0.294494915	0.492992588	0.637473975	0.809543218	0.92833197	1.059545109	1.001947951	1.314501703		#	1.308706011	1.268206704	1.416606464	1.367229721	1.385353482																																															
0.018576931	0.059191822	0.21983689	0.491126403	0.600913822	0.730420948	0.857303754	0.94602091	0.987454569	1.15356588		#	1.639521562	1.372384707	1.708225154	1.539505306	1.681942631																																															
0.019493022	0.070277159	0.241368926	0.508742323	0.688201023	0.814733834	1.009671828	1.067612671	1.120889469	1.358998635		#	1.449253661	1.768964691	1.76667965	2.049175751	2.485980073																																															
0.022667518	0.069353018	0.244198637	0.495735772	0.657447947	0.804058249	1.09667581	1.139771999	1.259796869	1.37646921		#	1.190452766	1.389302068	1.62876289	2.160626434	2.221208067																																															
0.018447313	0.081244717	0.216207593	0.510739332	0.653306399	0.785462717	0.906992798	1.06617128	1.158907827	1.245591751		#	1.358049866	1.419215829	1.364557266	1.496288037	2.015882598																																															
0.017112088	0.075935575	0.284869936	0.409726058	0.591670222	0.738270068	0.865179156	1.00838303	1.353602245	1.203433122		#	1.340426967	1.424364903	1.499627232	1.710909761	1.980927223																																															
0.020464733	0.066533424	0.22758485	0.516289407	0.577090293	0.720653888	0.973431704	1.172608503	1.265149426	1.460853394		#	1.513264588	1.40364226	1.717071731	1.821965585	1.965128131																																															
0.018601338	0.112635311	0.392705715	0.44526364	0.567320521	0.693242669	0.736620622	0.977807115	1.135733768	1.335616095		#	1.53386216	1.483801887	1.637674054	1.638323983	2.012399264																																															
0.019863994	0.090521102	0.346922816	0.4421835	0.566480773	0.675397396	0.741834701	0.864183709	1.063738008	1.270077838		#	1.545193956	1.454989784	1.44556212	1.481606303	1.595835914																																															
0.021832756	0.090403608	0.278174174	0.523996043	0.573843599	0.687664217	0.764497127	0.794738061	0.883473063	0.918824446		#	1.193459596	1.846486896	1.243564121	1.228360325	1.39272851																																															
0.026187032	0.096255671	0.241680719	0.488023818	0.621450126	0.649307802	0.739666235	0.782472709	0.888836025	0.922830766		#	0.997859221	1.012585791	1.323337132	1.02	1.813203635																																															
0.023780955	0.101379058	0.209517374	0.441549187	0.575455487	0.664682712	0.756219352	0.750222132	0.845314093	0.885737992		#	0.722257172	0.838246168	0.876	1.073925018	0.963644922																																															
0.026255386	0.111565442	0.292266668	0.505461886	0.641915113	0.714738814	0.82308407	0.898603535	0.901039701	0.989176181		#	0.985561591	1.042874285	1.067753096	1.12	1.389859023																																															
0.023258416	0.148368616	0.277940528	0.439964085	0.589726342	0.695618089	0.774388064	0.854262862	0.959977259	1.233140976		#	1.02254542	1.349963758	1.306771594	0.927339745	1.388902527																																															
0.023258416	0.148368616	0.277940528	0.439964085	0.589726342	0.695618089	0.774388064	0.854262862	0.959977259	1.233140976		#	1.02254542	1.349963758	1.306771594	0.927339745	1.388902527																																															
0.020477267	0.104115459	0.347386212	0.452085896	0.582679606	0.668195509	0.763919301	0.852686029	0.944894156	0.97167025		#	1.12161811	1.473753268	1.241662666	0.895335968	1.247468824																																															
0.020477267	0.104115459	0.3152439	0.4181467	0.5299616	0.6417799	0.7841579	0.9245612	0.9791068	1.023728		#	1.165844	1.1374	1.44525	1.845182	1.428																																															
																																																															
																																																															
																																																															
#Survey 3 data (ADFG coastal)																																																															
#Number of surveys																																																															
36																																																															
#Years in which surveys occurred																																																															
1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023																												
#Survey indices from delta GLM model																																																															
0.210659871	0.305043079	0.16229436	0.213327172	0.149598323	0.126415573	0.15943912	0.161646029	0.081809256	0.171639558	0.128228404	0.111737441	0.169256301	0.13459317	0.143670588	0.120966868	0.147593986	0.112083439	0.09322426	0.117203383	0.144200793	0.213069666	0.189674551	0.191174039	0.257156354	0.156170845	0.131723039	0.053841983	0.032713393	0.043963514	0.102247098	0.062880194	0.069070244	0.101298075	0.10358604	0.102005798																												
#Survey CV																																																															
#Use bootstrap CV but scaled them so the average is 0.25																																																															
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3																												
#Transition standard deviations for random walk ( endyr - styr) year for change																																																															
#1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023											
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05											
#Fraction of year to midpoint of survey  (have to include all yrs to get expected values for non-survey yrs)																																																															
#1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023										
0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989	0.60989										
#Number of survey age comps																																																															
20																																																															
#Years for the survey age comps																																																															
1989	1990	1992	1993	1994	1996	1997	1998	2000	2002	2004	2006	2008	2010	2012	2014	2016	2018	2020	2022																																												
#Multinomial samples size by year; N=0 is b/c those were under a different protocol that wasn't as good so he turned them off; start from the last years turned values																																																															
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
#Number of survey length comps																																																															
23																																																															
#Years for the survey length comps																																																															
1989	1990	1992	1993	1994	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013																																									
#Multinomial samples size by year																																																															
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																									
#Numbers at age (proportions) (years w/age comps X number of ages)																																																															
#1	2	3	4	5	6	7	8	9	10																																																						
0	0.01587	0.01975	0.18064	0.31108	0.18503	0.11148	0.06147	0.035448833	0.07924	#	1989																																																				
0	0.04474	0.0204	0.0376	0.10328	0.33932	0.14045	0.15211	0.048252854	0.11385	#	1990																																																				
0	0.02645	0.02791	0.08342	0.11674	0.08555	0.10218	0.23131	0.094368531	0.23206	#	1992																																																				
0	0.02645	0.02791	0.08342	0.11674	0.08555	0.10218	0.23131	0.094368531	0.23206	#	1993																																																				
0	0.22995	0.31027	0.08385	0.26917	0.05719	0.01347	0.00771	0.010781493	0.01762	#	1994																																																				
0	0.12134	0.02264	0.01822	0.05592	0.0969	0.19635	0.23501	0.081976157	0.17164	#	1996																																																				
0	0.05892	0.15373	0.06154	0.0473	0.08508	0.11858	0.20422	0.155097525	0.11553	#	1997																																																				
0	0.00908	0.0706	0.13416	0.09965	0.07376	0.09875	0.12523	0.184458676	0.20431	#	1998																																																				
0.03717	0.02602	0.0948	0.07807	0.1171	0.17658	0.10781	0.0539	0.06506	0.243494424	#	2000																																																				
0.00929	0.07435	0.18401	0.19331	0.1487	0.1171	0.10595	0.07063	0.04461	0.05204461	#	2002																																																				
0.00505	0.00842	0.05724	0.19865	0.26263	0.14983	0.10774	0.06734	0.05892	0.084175084	#	2004																																																				
0.00508	0.0423	0.11168	0.08291	0.14721	0.30118	0.16582	0.05922	0.03553	0.049069374	#	2006																																																				
0	0.03518	0.40704	0.134	0.0536	0.067	0.04355	0.1541	0.04523	0.060301508	#	2008																																																				
0.00171	0.04444	0.14017	0.26496	0.25983	0.08376	0.05641	0.0188	0.03761	0.092307692	#	2010																																																				
0.0177	0.02124	0.06372	0.10265	0.15752	0.29912	0.1823	0.0708	0.03009	0.054867257	#	2012																																																				
0	0.01858	0.05405	0.16047	0.13514	0.14358	0.15878	0.19426	0.08277	0.052364865	#	2014																																																				
0	0.02007	0.03512	0.35452	0.17224	0.2709	0.06856	0.04181	0.02174	0.015050167	#	2016																																																				
0	0.06533	0.02345	0.02178	0.1005	0.59296	0.13568	0.0469	0.00503	0.008375209	#	2018																																																				
0	0	0.09709	0.22816	0.05663	0.05663	0.21521	0.2945	0.05016	0.001618123	#	2020																																																				
0	0.00675	0.14334	0.28668	0.21585	0.09275	0.04722	0.05565	0.0489	0.102866779	#	2022																																																				
#Numbers at length (proportions)  Length transition matrix 2																																																															
#1	2	3	4	5	6	7																																																									
0.03672	0.03011	0.14114	0.19086	0.21189	0.20459	0.18468																																																									
0.03574	0.02935	0.08467	0.14255	0.27338	0.23093	0.20338																																																									
0.00854	0.05615	0.07863	0.10779	0.19337	0.25467	0.30085																																																									
0.00376	0.0259	0.04618	0.12911	0.2497	0.29897	0.24638																																																									
0.03117	0.2741	0.30818	0.17197	0.14477	0.0549	0.01492																																																									
0.037	0.05409	0.01605	0.02293	0.1285	0.39433	0.34709																																																									
0.01729	0.10388	0.11113	0.06648	0.06638	0.25203	0.3828																																																									
0.00908	0.02007	0.10527	0.07594	0.12699	0.27993	0.38272																																																									
0.00356	0.00625	0.05778	0.17135	0.28625	0.21302	0.26178																																																									
0.00693	0.00924	0.03771	0.04016	0.22551	0.37184	0.30862																																																									
0.00577	0.07557	0.06425	0.07648	0.1698	0.28681	0.32132																																																									
0.00293	0.11233	0.11066	0.14059	0.18635	0.21081	0.23632																																																									
0.00408	0.03226	0.14829	0.18216	0.27077	0.18684	0.17561																																																									
0.001	0.01465	0.06458	0.19284	0.33914	0.25744	0.13036																																																									
0.00758	0.00695	0.0308	0.07326	0.30569	0.35205	0.22367																																																									
0.01048	0.00629	0.03909	0.06711	0.18486	0.28563	0.40654																																																									
0.01045	0.06145	0.04571	0.05234	0.131	0.22423	0.47481																																																									
0.00428	0.03175	0.15231	0.21619	0.162	0.10376	0.32971																																																									
0.00297	0.04103	0.08898	0.15433	0.22257	0.1923	0.29782																																																									
0.00649	0.01697	0.05142	0.10616	0.22033	0.21841	0.38022																																																									
0.00479	0.05495	0.0571	0.07199	0.13168	0.23111	0.44838																																																									
0.00295	0.02163	0.0341	0.07135	0.19807	0.29765	0.37425																																																									
0.11691	0.01061	0.0528	0.03545	0.08141	0.23476	0.46806																																																									
#Survey weight at age (All years X no. ages) Use Bottom trawl survey WAA																																																															
#1	2	3	4	5	6	7	8	9	10																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23																																																						
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1970																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1971																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1972																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1973																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1974																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1975																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1976																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1977																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1978																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1979																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1980																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1981																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1982																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1983																																																				
0.062	0.157	0.53	0.661	0.74	0.834	0.904	0.96	0.991	1.196		#1984																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1985																																																				
0.045	0.163	0.455	0.615	0.761	0.879	0.963	1.018	1.074	1.23		#1986																																																				
0.028	0.17	0.379	0.569	0.781	0.923	1.021	1.076	1.157	1.264		#1987																																																				
0.038	0.171	0.343	0.567	0.778	0.915	1.066	1.105	1.216	1.368		#1988																																																				
0.038	0.171	0.343	0.567	0.778	0.915	1.066	1.105	1.216	1.368		#1989																																																				
0.048	0.173	0.306	0.564	0.776	0.906	1.112	1.134	1.275	1.472		#1990																																																				
0.044	0.168	0.391	0.622	0.787	0.919	1.084	1.219	1.322	1.442		#1991																																																				
0.044	0.168	0.391	0.622	0.787	0.919	1.084	1.219	1.322	1.442		#1992																																																				
0.041	0.164	0.475	0.68	0.797	0.932	1.057	1.304	1.369	1.412		#1993																																																				
0.035	0.131	0.4	0.698	0.861	0.971	1.071	1.245	1.306	1.421		#1994																																																				
0.035	0.131	0.4	0.698	0.861	0.971	1.071	1.245	1.306	1.421		#1995																																																				
0.03	0.097	0.325	0.716	0.925	1.009	1.085	1.186	1.243	1.43		#1996																																																				
0.027	0.121	0.349	0.655	0.812	0.898	0.977	1.127	1.233	1.358		#1997																																																				
0.027	0.121	0.349	0.655	0.812	0.898	0.977	1.127	1.233	1.358		#1998																																																				
0.023	0.144	0.374	0.593	0.7	0.787	0.868	1.069	1.223	1.285		#1999																																																				
0.027	0.125	0.392	0.646	0.813	0.924	1.035	1.241	1.258	1.383		#2000																																																				
0.031	0.105	0.41	0.698	0.925	1.06	1.201	1.413	1.293	1.481		#2001																																																				
0.04	0.153	0.453	0.646	0.837	1.005	1.174	1.281	1.337	1.502		#2002																																																				
0.049	0.201	0.496	0.593	0.748	0.95	1.146	1.149	1.381	1.523		#2003																																																				
0.037	0.191	0.46	0.623	0.792	0.947	1.085	1.188	1.332	1.525		#2004																																																				
0.025	0.182	0.423	0.653	0.836	0.943	1.024	1.228	1.283	1.527		#2005																																																				
0.024	0.165	0.365	0.621	0.912	1.071	1.219	1.353	1.52	1.632		#2006																																																				
0.022	0.148	0.307	0.589	0.987	1.199	1.415	1.477	1.756	1.737		#2007																																																				
0.023	0.193	0.399	0.725	1.034	1.31	1.526	1.658	1.856	1.878		#2008																																																				
0.023	0.237	0.492	0.86	1.081	1.421	1.637	1.839	1.955	2.02		#2009																																																				
0.026	0.24	0.466	0.784	1.03	1.383	1.571	1.748	1.963	2.029		#2010																																																				
0.028	0.243	0.441	0.708	0.98	1.345	1.505	1.656	1.97	2.037		#2011																																																				
0.024	0.229	0.43	0.801	1.063	1.34	1.501	1.615	1.817	2.037		#2012																																																				
0.02	0.216	0.42	0.894	1.146	1.334	1.497	1.574	1.665	2.037		#2013																																																				
0.026	0.212	0.393	0.735	1.005	1.202	1.383	1.474	1.549	1.781		#2014																																																				
